iso3,country,continent,year,total_population,male_population,female_population,children_population
MDV,Maldives,Asia,2002,291616.0,152924.0,138692.0,108291.0
MDV,Maldives,Asia,2003,296491.0,155510.0,140981.0,105683.0
MDV,Maldives,Asia,2004,301413.0,158158.0,143255.0,103008.0
MDV,Maldives,Asia,2005,306429.0,160891.0,145538.0,100323.0
MDV,Maldives,Asia,2006,313851.0,165942.0,147909.0,97869.0
MDV,Maldives,Asia,2007,324479.0,174037.0,150442.0,95765.0
MDV,Maldives,Asia,2008,336170.0,183028.0,153142.0,94069.0
MDV,Maldives,Asia,2009,348275.0,192277.0,155998.0,92980.0
MDV,Maldives,Asia,2010,360792.0,201790.0,159002.0,92595.0
MDV,Maldives,Asia,2011,373674.0,211547.0,162127.0,92909.0
MDV,Maldives,Asia,2012,386818.0,221498.0,165320.0,93898.0
MDV,Maldives,Asia,2013,400070.0,231558.0,168512.0,95422.0
MDV,Maldives,Asia,2014,413617.0,241850.0,171767.0,97319.0
MDV,Maldives,Asia,2015,428154.0,252833.0,175321.0,99375.0
MDV,Maldives,Asia,2016,443308.0,264279.0,179029.0,101283.0
MDV,Maldives,Asia,2017,458287.0,275680.0,182607.0,102945.0
MDV,Maldives,Asia,2018,473099.0,287028.0,186071.0,104419.0
MDV,Maldives,Asia,2019,487731.0,298306.0,189425.0,105693.0
MDV,Maldives,Asia,2020,502118.0,309481.0,192637.0,106666.0
MDV,Maldives,Asia,2021,516154.0,320476.0,195678.0,107193.0
MDV,Maldives,Asia,2022,524106.0,326186.0,197920.0,106825.0
MDV,Maldives,Asia,2023,525994.0,326618.0,199376.0,105457.0
MDV,Maldives,Asia,2024,527799.0,326805.0,200994.0,103407.0
MLI,Mali,Africa,2000,11559290.0,5821965.0,5737325.0,5386432.0
MLI,Mali,Africa,2001,11912158.0,6002496.0,5909662.0,5538209.0
MLI,Mali,Africa,2002,12288050.0,6194234.0,6093816.0,5702434.0
MLI,Mali,Africa,2003,12684955.0,6396224.0,6288731.0,5881176.0
MLI,Mali,Africa,2004,13102409.0,6608242.0,6494167.0,6075506.0
MLI,Mali,Africa,2005,13538647.0,6829475.0,6709172.0,6286994.0
MLI,Mali,Africa,2006,13990139.0,7058298.0,6931841.0,6510860.0
MLI,Mali,Africa,2007,14457775.0,7295115.0,7162660.0,6744531.0
MLI,Mali,Africa,2008,14940782.0,7539517.0,7401265.0,6989852.0
MLI,Mali,Africa,2009,15435539.0,7789949.0,7645590.0,7245906.0
MLI,Mali,Africa,2010,15945198.0,8048018.0,7897180.0,7515217.0
MLI,Mali,Africa,2011,16469049.0,8313174.0,8155875.0,7795949.0
MLI,Mali,Africa,2012,16957033.0,8560213.0,8396820.0,8077213.0
MLI,Mali,Africa,2013,17459615.0,8814276.0,8645339.0,8358826.0
MLI,Mali,Africa,2014,18020267.0,9097388.0,8922879.0,8641606.0
MLI,Mali,Africa,2015,18593022.0,9386619.0,9206403.0,8922944.0
MLI,Mali,Africa,2016,19191289.0,9688747.0,9502542.0,9205542.0
MLI,Mali,Africa,2017,19813011.0,10002702.0,9810309.0,9488312.0
MLI,Mali,Africa,2018,20442030.0,10320132.0,10121898.0,9765029.0
MLI,Mali,Africa,2019,21068405.0,10636095.0,10432310.0,10024540.0
MLI,Mali,Africa,2020,21713836.0,10960973.0,10752863.0,10274845.0
MLI,Mali,Africa,2021,22388630.0,11300445.0,11088185.0,10529967.0
MLI,Mali,Africa,2022,23072640.0,11644587.0,11428053.0,10786476.0
MLI,Mali,Africa,2023,23769127.0,11994667.0,11774460.0,11043184.0
MLI,Mali,Africa,2024,24478595.0,12350772.0,12127823.0,11294982.0
MLT,Malta,Europe,2000,390087.0,193158.0,196929.0,77226.0
MLT,Malta,Europe,2001,393028.0,194681.0,198347.0,76119.0
MLT,Malta,Europe,2002,395969.0,196234.0,199735.0,74950.0
MLT,Malta,Europe,2003,398582.0,197629.0,200953.0,73519.0
MLT,Malta,Europe,2004,401268.0,199065.0,202203.0,71859.0
MLT,Malta,Europe,2005,403834.0,200463.0,203371.0,70138.0
MLT,Malta,Europe,2006,405308.0,201266.0,204042.0,68309.0
MLT,Malta,Europe,2007,406724.0,201999.0,204725.0,66549.0
MLT,Malta,Europe,2008,409379.0,203369.0,206010.0,65159.0
MLT,Malta,Europe,2009,412477.0,204970.0,207507.0,64083.0
MLT,Malta,Europe,2010,414508.0,206040.0,208468.0,63000.0
MLT,Malta,Europe,2011,416268.0,206984.0,209284.0,62038.0
MLT,Malta,Europe,2012,420028.0,209132.0,210896.0,61628.0
MLT,Malta,Europe,2013,424810.0,212008.0,212802.0,61520.0
MLT,Malta,Europe,2014,433481.0,217001.0,216480.0,62171.0
MLT,Malta,Europe,2015,444220.0,223053.0,221167.0,63214.0
MLT,Malta,Europe,2016,454505.0,228632.0,225873.0,64336.0
MLT,Malta,Europe,2017,467106.0,235708.0,231398.0,65535.0
MLT,Malta,Europe,2018,483903.0,245866.0,238037.0,66766.0
MLT,Malta,Europe,2019,503912.0,258731.0,245181.0,68305.0
MLT,Malta,Europe,2020,515490.0,266944.0,248546.0,68729.0
MLT,Malta,Europe,2021,518150.0,269020.0,249130.0,68531.0
MLT,Malta,Europe,2022,531113.0,275707.0,255406.0,70168.0
MLT,Malta,Europe,2023,552747.0,286837.0,265910.0,72696.0
MLT,Malta,Europe,2024,574346.0,298079.0,276267.0,74840.0
MHL,Marshall Islands,Oceania,2000,50706.0,25984.0,24722.0,21312.0
MHL,Marshall Islands,Oceania,2001,51123.0,26193.0,24930.0,21110.0
MHL,Marshall Islands,Oceania,2002,51425.0,26346.0,25079.0,20866.0
MHL,Marshall Islands,Oceania,2003,51639.0,26454.0,25185.0,20621.0
MHL,Marshall Islands,Oceania,2004,51791.0,26527.0,25264.0,20410.0
MHL,Marshall Islands,Oceania,2005,51906.0,26580.0,25326.0,20274.0
MHL,Marshall Islands,Oceania,2006,51992.0,26620.0,25372.0,20239.0
MHL,Marshall Islands,Oceania,2007,52035.0,26643.0,25392.0,20290.0
MHL,Marshall Islands,Oceania,2008,52030.0,26634.0,25396.0,20381.0
MHL,Marshall Islands,Oceania,2009,52019.0,26622.0,25397.0,20491.0
MHL,Marshall Islands,Oceania,2010,52044.0,26651.0,25393.0,20641.0
MHL,Marshall Islands,Oceania,2011,51907.0,26608.0,25299.0,20622.0
MHL,Marshall Islands,Oceania,2012,51419.0,26370.0,25049.0,20254.0
MHL,Marshall Islands,Oceania,2013,50681.0,25992.0,24689.0,19674.0
MHL,Marshall Islands,Oceania,2014,49796.0,25538.0,24258.0,19003.0
MHL,Marshall Islands,Oceania,2015,48800.0,25025.0,23775.0,18281.0
MHL,Marshall Islands,Oceania,2016,47709.0,24461.0,23248.0,17564.0
MHL,Marshall Islands,Oceania,2017,46529.0,23851.0,22678.0,16862.0
MHL,Marshall Islands,Oceania,2018,45285.0,23209.0,22076.0,16151.0
MHL,Marshall Islands,Oceania,2019,44007.0,22550.0,21457.0,15441.0
MHL,Marshall Islands,Oceania,2020,42706.0,21876.0,20830.0,14755.0
MHL,Marshall Islands,Oceania,2021,41367.0,21193.0,20174.0,14241.0
MHL,Marshall Islands,Oceania,2022,40077.0,20539.0,19538.0,13874.0
MHL,Marshall Islands,Oceania,2023,38827.0,19903.0,18924.0,13475.0
MHL,Marshall Islands,Oceania,2024,37548.0,19237.0,18311.0,12945.0
MRT,Mauritania,Africa,2000,2613441.0,1303296.0,1310145.0,1155508.0
MRT,Mauritania,Africa,2001,2678760.0,1334434.0,1344326.0,1182230.0
MRT,Mauritania,Africa,2002,2738655.0,1361393.0,1377262.0,1209475.0
MRT,Mauritania,Africa,2003,2802046.0,1390259.0,1411787.0,1237804.0
MRT,Mauritania,Africa,2004,2868664.0,1420760.0,1447904.0,1267625.0
MRT,Mauritania,Africa,2005,2939059.0,1453205.0,1485854.0,1299249.0
MRT,Mauritania,Africa,2006,3013660.0,1487837.0,1525823.0,1332882.0
MRT,Mauritania,Africa,2007,3093059.0,1525022.0,1568037.0,1368700.0
MRT,Mauritania,Africa,2008,3183269.0,1566068.0,1617201.0,1404888.0
MRT,Mauritania,Africa,2009,3284448.0,1610978.0,1673470.0,1443123.0
MRT,Mauritania,Africa,2010,3390965.0,1658617.0,1732348.0,1487439.0
MRT,Mauritania,Africa,2011,3502811.0,1709082.0,1793729.0,1538295.0
MRT,Mauritania,Africa,2012,3619034.0,1761959.0,1857075.0,1594444.0
MRT,Mauritania,Africa,2013,3734318.0,1816901.0,1917417.0,1649625.0
MRT,Mauritania,Africa,2014,3848514.0,1873770.0,1974744.0,1702111.0
MRT,Mauritania,Africa,2015,3965959.0,1932362.0,2033597.0,1755060.0
MRT,Mauritania,Africa,2016,4086657.0,1992702.0,2093955.0,1808152.0
MRT,Mauritania,Africa,2017,4210600.0,2054796.0,2155804.0,1861093.0
MRT,Mauritania,Africa,2018,4337685.0,2118539.0,2219146.0,1913517.0
MRT,Mauritania,Africa,2019,4467708.0,2183789.0,2283919.0,1965065.0
MRT,Mauritania,Africa,2020,4600131.0,2250118.0,2350013.0,2015584.0
MRT,Mauritania,Africa,2021,4734874.0,2317615.0,2417259.0,2065076.0
MRT,Mauritania,Africa,2022,4875637.0,2388274.0,2487363.0,2113702.0
MRT,Mauritania,Africa,2023,5022441.0,2461966.0,2560475.0,2161462.0
MRT,Mauritania,Africa,2024,5169395.0,2535726.0,2633669.0,2207911.0
MUS,Mauritius,Africa,2000,1186873.0,599791.0,587082.0,303632.0
MUS,Mauritius,Africa,2001,1196287.0,604149.0,592138.0,302724.0
MUS,Mauritius,Africa,2002,1204621.0,607970.0,596651.0,301336.0
MUS,Mauritius,Africa,2003,1213370.0,612000.0,601370.0,299638.0
MUS,Mauritius,Africa,2004,1221003.0,615458.0,605545.0,297106.0
MUS,Mauritius,Africa,2005,1228254.0,618716.0,609538.0,293744.0
MUS,Mauritius,Africa,2006,1233996.0,621212.0,612784.0,288990.0
MUS,Mauritius,Africa,2007,1239630.0,623650.0,615980.0,283321.0
MUS,Mauritius,Africa,2008,1244121.0,625475.0,618646.0,276869.0
MUS,Mauritius,Africa,2009,1247429.0,626649.0,620780.0,270157.0
MUS,Mauritius,Africa,2010,1250400.0,627610.0,622790.0,263767.0
MUS,Mauritius,Africa,2011,1252404.0,628088.0,624316.0,257556.0
MUS,Mauritius,Africa,2012,1255882.0,629662.0,626220.0,252548.0
MUS,Mauritius,Africa,2013,1258927.0,631347.0,627580.0,248514.0
MUS,Mauritius,Africa,2014,1261208.0,632637.0,628571.0,243784.0
MUS,Mauritius,Africa,2015,1262879.0,633593.0,629286.0,238201.0
MUS,Mauritius,Africa,2016,1263747.0,634124.0,629623.0,232496.0
MUS,Mauritius,Africa,2017,1264887.0,634773.0,630114.0,226567.0
MUS,Mauritius,Africa,2018,1265577.0,635154.0,630423.0,220180.0
MUS,Mauritius,Africa,2019,1265985.0,635309.0,630676.0,213601.0
MUS,Mauritius,Africa,2020,1266014.0,635144.0,630870.0,207052.0
MUS,Mauritius,Africa,2021,1266334.0,634944.0,631390.0,201121.0
MUS,Mauritius,Africa,2022,1262523.0,632186.0,630337.0,195382.0
MUS,Mauritius,Africa,2023,1261041.0,630308.0,630733.0,190723.0
MUS,Mauritius,Africa,2024,1259509.0,628694.0,630815.0,186544.0
MEX,Mexico,North America,2000,98625552.0,48159842.0,50465710.0,33848367.0
MEX,Mexico,North America,2001,100099099.0,48864354.0,51234745.0,33913134.0
MEX,Mexico,North America,2002,101548624.0,49572979.0,51975645.0,33954505.0
MEX,Mexico,North America,2003,102978515.0,50272289.0,52706226.0,33981498.0
MEX,Mexico,North America,2004,104394131.0,50965177.0,53428954.0,33977074.0
MEX,Mexico,North America,2005,105811504.0,51659736.0,54151768.0,33933001.0
MEX,Mexico,North America,2006,107253666.0,52368084.0,54885582.0,33872026.0
MEX,Mexico,North America,2007,108774360.0,53118785.0,55655575.0,33832623.0
MEX,Mexico,North America,2008,110374288.0,53910982.0,56463306.0,33824250.0
MEX,Mexico,North America,2009,111999721.0,54714736.0,57284985.0,33824391.0
MEX,Mexico,North America,2010,113623895.0,55513195.0,58110700.0,33828143.0
MEX,Mexico,North America,2011,115243504.0,56305075.0,58938429.0,33852977.0
MEX,Mexico,North America,2012,116818208.0,57066319.0,59751889.0,33898672.0
MEX,Mexico,North America,2013,118343573.0,57796257.0,60547316.0,33944327.0
MEX,Mexico,North America,2014,119784261.0,58476336.0,61307925.0,33952289.0
MEX,Mexico,North America,2015,121072306.0,59066012.0,62006294.0,33873311.0
MEX,Mexico,North America,2016,122251351.0,59593139.0,62658212.0,33717237.0
MEX,Mexico,North America,2017,123400057.0,60107325.0,63292732.0,33522674.0
MEX,Mexico,North America,2018,124573711.0,60641037.0,63932674.0,33321448.0
MEX,Mexico,North America,2019,125762982.0,61184489.0,64578493.0,33134488.0
MEX,Mexico,North America,2020,126799054.0,61635476.0,65163578.0,32947840.0
MEX,Mexico,North America,2021,127648148.0,61979793.0,65668355.0,32756119.0
MEX,Mexico,North America,2022,128613117.0,62401721.0,66211396.0,32553679.0
MEX,Mexico,North America,2023,129739759.0,62926132.0,66813627.0,32328517.0
MEX,Mexico,North America,2024,130861007.0,63459580.0,67401427.0,32073369.0
FSM,"Micronesia, Fed. Sts.",Oceania,2000,112044.0,56000.0,56044.0,45233.0
FSM,"Micronesia, Fed. Sts.",Oceania,2001,112365.0,56172.0,56193.0,44709.0
FSM,"Micronesia, Fed. Sts.",Oceania,2002,112448.0,56231.0,56217.0,44152.0
FSM,"Micronesia, Fed. Sts.",Oceania,2003,112285.0,56159.0,56126.0,43596.0
FSM,"Micronesia, Fed. Sts.",Oceania,2004,111925.0,55973.0,55952.0,42991.0
FSM,"Micronesia, Fed. Sts.",Oceania,2005,111412.0,55697.0,55715.0,42318.0
FSM,"Micronesia, Fed. Sts.",Oceania,2006,110729.0,55318.0,55411.0,41566.0
FSM,"Micronesia, Fed. Sts.",Oceania,2007,109880.0,54846.0,55034.0,40692.0
FSM,"Micronesia, Fed. Sts.",Oceania,2008,108936.0,54336.0,54600.0,39780.0
FSM,"Micronesia, Fed. Sts.",Oceania,2009,107957.0,53804.0,54153.0,38912.0
FSM,"Micronesia, Fed. Sts.",Oceania,2010,107540.0,53569.0,53971.0,38365.0
FSM,"Micronesia, Fed. Sts.",Oceania,2011,107698.0,53645.0,54053.0,38145.0
FSM,"Micronesia, Fed. Sts.",Oceania,2012,107890.0,53737.0,54153.0,37900.0
FSM,"Micronesia, Fed. Sts.",Oceania,2013,108121.0,53846.0,54275.0,37573.0
FSM,"Micronesia, Fed. Sts.",Oceania,2014,108396.0,53981.0,54415.0,37253.0
FSM,"Micronesia, Fed. Sts.",Oceania,2015,108716.0,54135.0,54581.0,36966.0
FSM,"Micronesia, Fed. Sts.",Oceania,2016,109075.0,54309.0,54766.0,36785.0
FSM,"Micronesia, Fed. Sts.",Oceania,2017,109481.0,54507.0,54974.0,36703.0
FSM,"Micronesia, Fed. Sts.",Oceania,2018,109909.0,54710.0,55199.0,36597.0
FSM,"Micronesia, Fed. Sts.",Oceania,2019,110282.0,54888.0,55394.0,36468.0
FSM,"Micronesia, Fed. Sts.",Oceania,2020,110916.0,55187.0,55729.0,36344.0
FSM,"Micronesia, Fed. Sts.",Oceania,2021,111624.0,55517.0,56107.0,36266.0
FSM,"Micronesia, Fed. Sts.",Oceania,2022,112114.0,55739.0,56375.0,36234.0
FSM,"Micronesia, Fed. Sts.",Oceania,2023,112630.0,55975.0,56655.0,36187.0
FSM,"Micronesia, Fed. Sts.",Oceania,2024,113160.0,56217.0,56943.0,36039.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2000,494850317.0,253865297.0,240985020.0,194125939.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2001,506478256.0,260003669.0,246474587.0,195494525.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2002,518193093.0,266117023.0,252076070.0,197089746.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2003,530338988.0,272507301.0,257831687.0,198806310.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2004,543086512.0,279300690.0,263785822.0,200421070.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2005,556210211.0,286298340.0,269911871.0,202145653.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2006,569898499.0,293623425.0,276275074.0,204068752.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2007,583743828.0,300999388.0,282744440.0,205944474.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2008,597799097.0,308381135.0,289417962.0,208437230.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2009,612128501.0,315823987.0,296304514.0,211682607.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2010,624828664.0,322231821.0,302596843.0,214790038.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2011,639053870.0,329661588.0,309392282.0,218682178.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2012,653273442.0,337208684.0,316064758.0,222898990.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2013,667464006.0,344765604.0,322698402.0,227488556.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2014,680716578.0,351763752.0,328952826.0,231974581.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2015,694232973.0,358996447.0,335236526.0,236314207.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2016,707023525.0,365723042.0,341300483.0,240171481.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2017,718887744.0,371631910.0,347255834.0,243703128.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2018,730362334.0,377077640.0,353284694.0,246962044.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2019,742714463.0,383036099.0,359678364.0,249986318.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2020,756405281.0,389792190.0,366613091.0,253105833.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2021,767578451.0,395045540.0,372532911.0,255205037.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2022,782349366.0,402613193.0,379736173.0,257435800.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2023,797801454.0,410399776.0,387401678.0,259479559.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",Other,2024,813118814.0,418164692.0,394954122.0,261291820.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2000,460058369.0,234547353.0,225511016.0,182209888.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2001,470225878.0,239695163.0,230530715.0,183295129.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2002,480465143.0,244805997.0,235659146.0,184664603.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2003,491133637.0,250190872.0,240942765.0,186204891.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2004,502381957.0,255968683.0,246413274.0,187678797.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2005,513920381.0,261894362.0,252026019.0,189275474.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2006,525752130.0,267953691.0,257798439.0,191056928.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2007,537343609.0,273795570.0,263548039.0,192748349.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2008,549090016.0,279636115.0,269453901.0,195026041.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2009,561349152.0,285745771.0,275603381.0,198052295.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2010,573609877.0,291867634.0,281742243.0,201304795.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2011,585763053.0,297942876.0,287820177.0,204926659.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2012,597586990.0,303868734.0,293718256.0,208821713.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2013,609074579.0,309640125.0,299434454.0,212931562.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2014,620390664.0,315334068.0,305056596.0,217091579.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2015,631082594.0,320682262.0,310400332.0,220889801.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2016,641470827.0,325845352.0,315625475.0,224274522.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2017,652312809.0,331239241.0,321073568.0,227518565.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2018,663878345.0,337001317.0,326877028.0,230645800.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2019,675805691.0,342946307.0,332859384.0,233498930.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2020,687728758.0,348872081.0,338856677.0,236177807.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2021,699536053.0,354696207.0,344839846.0,238498575.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2022,711465045.0,360507449.0,350957596.0,240349260.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2023,723911670.0,366509509.0,357402161.0,241991675.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Other,2024,736401764.0,372606560.0,363795204.0,243370744.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2000,462980522.0,236023992.0,226956530.0,183596334.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2001,473223662.0,241208167.0,232015495.0,184706396.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2002,483540516.0,246355167.0,237185349.0,186099109.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2003,494288606.0,251776786.0,242511820.0,187660623.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2004,505618583.0,257592355.0,248026228.0,189154195.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2005,517240777.0,263557328.0,253683449.0,190769049.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2006,529158464.0,269657557.0,259500907.0,192567410.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2007,540838105.0,275541769.0,265296336.0,194274927.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2008,552681993.0,281429384.0,271252609.0,196571653.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2009,565038251.0,287585751.0,277452500.0,199617246.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2010,577396038.0,293754279.0,283641759.0,202891255.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2011,589646039.0,299876126.0,289769913.0,206536574.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2012,601566988.0,305848610.0,295718378.0,210456473.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2013,613151287.0,311666457.0,301484830.0,214591688.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2014,624564062.0,317406591.0,307157471.0,218777318.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2015,635352686.0,322801211.0,312551475.0,222602742.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Other,2016,645837915.0,328011413.0,317826502.0,226015825.0
